DISTRICT,CROP,YEAR,AVG-TEMP,RAINFALL-(MM),AREA-(HECTARE),PRODUCTION-(TONNES)
SHIMOGA,ARECANUT,2009,27,114,3003,27330
SHIMOGA,ARECANUT,2010,29,126,3380,29182
SHIMOGA,ARECANUT,2011,31,118,3968,27799
SHIMOGA,ARECANUT,2012,28,128,3546,29792
SHIMOGA,ARECANUT,2013,27,113,3318,28329
SHIMOGA,ARECANUT,2014,27,112,3580,29589
SHIMOGA,ARECANUT,2015,30,110,3347,29988
SHIMOGA,ARECANUT,2016,26,128,3149,28052
SHIMOGA,ARECANUT,2017,27,120,3217,29646
SHIMOGA,ARECANUT,2018,27,117,3767,28608
CHITRADURGA,ARECANUT,2009,28,121,4003,29660
CHITRADURGA,ARECANUT,2010,27,117,3434,27058
CHITRADURGA,ARECANUT,2011,28,124,3847,29435
CHITRADURGA,ARECANUT,2012,27,124,4002,30666
CHITRADURGA,ARECANUT,2013,27,124,3355,30325
CHITRADURGA,ARECANUT,2014,25,114,3022,30890
CHITRADURGA,ARECANUT,2015,27,111,3720,30293
CHITRADURGA,ARECANUT,2016,29,115,3025,30537
CHITRADURGA,ARECANUT,2017,30,128,4064,27325
CHITRADURGA,ARECANUT,2018,28,111,2914,30076
DAVANGERE,ARECANUT,2009,30,113,3664,28348
DAVANGERE,ARECANUT,2010,27,113,4022,29115
DAVANGERE,ARECANUT,2011,31,123,3535,29140
DAVANGERE,ARECANUT,2012,27,117,3760,30939
DAVANGERE,ARECANUT,2013,31,112,3216,27611
DAVANGERE,ARECANUT,2014,31,126,3534,30074
DAVANGERE,ARECANUT,2015,27,121,3991,27805
DAVANGERE,ARECANUT,2016,27,126,3075,30709
DAVANGERE,ARECANUT,2017,25,130,2802,27418
DAVANGERE,ARECANUT,2018,26,119,3763,27429
TUMKUR,ARECANUT,2009,27,118,3195,28018
TUMKUR,ARECANUT,2010,29,125,3088,30896
TUMKUR,ARECANUT,2011,27,127,4076,28186
TUMKUR,ARECANUT,2012,30,119,3444,30683
TUMKUR,ARECANUT,2013,28,121,3278,28655
TUMKUR,ARECANUT,2014,27,127,3887,28208
TUMKUR,ARECANUT,2015,27,128,3414,30552
TUMKUR,ARECANUT,2016,29,118,3495,28887
